TimeStamp;2025-07-03 14-45-44;2025-07-03 14-54-02;2025-07-03 14-59-07;2025-07-03 15-02-08
0.010;0.398300;0.223500;0.117200;0.171800
0.020;0.397100;0.223500;0.108000;0.171400
0.030;0.397100;0.218500;0.108400;0.171400
0.040;0.397500;0.218500;0.112200;0.176000
0.050;0.391200;0.215600;0.112200;0.173100
0.060;0.391600;0.221900;0.109700;0.175100
0.070;0.391600;0.219000;0.113000;0.176800
0.080;0.395000;0.219000;0.111300;0.173500
0.090;0.395000;0.221900;0.108800;0.173500
0.100;0.395800;0.221900;0.110900;0.169300
0.110;0.388700;0.216900;0.110900;0.167200
0.120;0.395800;0.217300;0.108800;0.176000
0.130;0.395800;0.217300;0.108800;0.170100
0.140;0.388700;0.217300;0.108400;0.170500
0.150;0.388700;0.216900;0.113800;0.170500
0.160;0.393700;0.216900;0.113000;0.176000
0.170;0.390400;0.215600;0.113000;0.167200
0.180;0.393700;0.219000;0.107600;0.169700
0.190;0.393700;0.215600;0.112200;0.167200
0.200;0.389100;0.215600;0.108800;0.168900
0.210;0.389100;0.219400;0.108800;0.168900
0.220;0.389100;0.219400;0.112200;0.175200
0.230;0.388700;0.210600;0.112200;0.167600
0.240;0.392900;0.215600;0.110900;0.169300
0.250;0.392900;0.216000;0.112200;0.168900
0.260;0.386200;0.216000;0.109300;0.167200
0.270;0.391200;0.214800;0.111300;0.167200
0.280;0.391600;0.214800;0.108800;0.165100
0.290;0.388300;0.212700;0.108800;0.164700
0.300;0.389500;0.213500;0.112200;0.172700
0.310;0.385800;0.213600;0.112200;0.163900
0.320;0.385800;0.213600;0.109700;0.167700
0.330;0.389500;0.215200;0.111300;0.167700
0.340;0.389100;0.215200;0.113400;0.169300
0.350;0.385800;0.211000;0.113400;0.162200
0.360;0.392000;0.212700;0.111300;0.168500
0.370;0.387000;0.213100;0.111300;0.163100
0.380;0.387000;0.213100;0.107600;0.162200
0.390;0.387900;0.214400;0.110500;0.162200
0.400;0.385000;0.214400;0.111700;0.169800
0.410;0.385400;0.211900;0.111700;0.166400
0.420;0.388700;0.213100;0.113800;0.167200
0.430;0.385800;0.211400;0.113800;0.163100
0.440;0.385800;0.211400;0.109700;0.163900
0.450;0.388700;0.211900;0.109700;0.163900
0.460;0.387100;0.211900;0.109700;0.163500
0.470;0.385400;0.211000;0.109700;0.162200
0.480;0.384500;0.211900;0.113000;0.168100
0.490;0.384100;0.210200;0.113000;0.161400
0.500;0.384100;0.210200;0.110900;0.163900
0.510;0.386200;0.210200;0.111800;0.163900
0.520;0.386200;0.210200;0.110100;0.163500
0.530;0.388700;0.210200;0.110100;0.154700
0.540;0.386200;0.212300;0.110500;0.163100
0.550;0.385000;0.209300;0.110500;0.160500
0.560;0.385000;0.209300;0.107200;0.163100
0.570;0.384600;0.210200;0.111700;0.163100
0.580;0.383700;0.210200;0.111300;0.162200
0.590;0.385800;0.211000;0.111300;0.158900
0.600;0.385000;0.210600;0.112200;0.161800
0.610;0.387000;0.208100;0.112200;0.159300
0.620;0.387000;0.208100;0.108800;0.161000
0.630;0.385400;0.208900;0.110500;0.161000
0.640;0.385000;0.208900;0.108800;0.158900
0.650;0.383300;0.208100;0.108800;0.159700
0.660;0.382500;0.208100;0.111700;0.164700
0.670;0.384200;0.206800;0.111700;0.156400
0.680;0.384200;0.206800;0.110500;0.158000
0.690;0.384600;0.208900;0.112200;0.158000
0.700;0.383700;0.208100;0.109700;0.160500
0.710;0.385800;0.208100;0.109700;0.156400
0.720;0.383300;0.208500;0.110100;0.158000
0.730;0.381600;0.207300;0.110100;0.157200
0.740;0.381600;0.207300;0.108400;0.161000
0.750;0.380400;0.208900;0.113000;0.161000
0.760;0.382000;0.206400;0.111300;0.160100
0.770;0.383300;0.208100;0.111300;0.158000
0.780;0.383300;0.208100;0.110100;0.159700
0.790;0.384900;0.206000;0.110100;0.152200
0.800;0.384900;0.206000;0.107600;0.156400
0.810;0.382400;0.208500;0.110100;0.156800
0.820;0.380800;0.206800;0.109700;0.156800
0.830;0.380000;0.207300;0.109700;0.156000
0.840;0.381600;0.207300;0.112600;0.161000
0.850;0.384100;0.206400;0.112600;0.153900
0.860;0.384100;0.206400;0.109300;0.153500
0.870;0.382900;0.208500;0.110900;0.155500
0.880;0.384100;0.205200;0.107200;0.155500
0.890;0.380800;0.206800;0.107200;0.152600
0.900;0.380000;0.207300;0.110100;0.156400
0.910;0.380400;0.206000;0.110100;0.153900
0.920;0.380400;0.206000;0.108400;0.156800
0.930;0.379500;0.207700;0.112200;0.156400
0.940;0.383300;0.206000;0.110100;0.156400
0.950;0.380800;0.207700;0.110100;0.150100
0.960;0.382900;0.206800;0.109300;0.158500
0.970;0.380800;0.206800;0.109300;0.151400
0.980;0.380800;0.206800;0.108000;0.153900
0.990;0.379500;0.206400;0.110900;0.155600
1.000;0.379500;0.206000;0.109700;0.155600
1.010;0.378300;0.207700;0.109700;0.153900
1.020;0.380400;0.204800;0.110900;0.155600
1.030;0.381200;0.205600;0.110900;0.151400
1.040;0.381200;0.205600;0.109300;0.154700
1.050;0.381600;0.206400;0.109700;0.151800
1.060;0.381600;0.204800;0.107600;0.151800
1.070;0.378700;0.206800;0.107600;0.149300
1.080;0.377500;0.204800;0.110500;0.155600
1.090;0.377900;0.206000;0.110500;0.152600
1.100;0.377900;0.206000;0.110100;0.152600
1.110;0.379100;0.205200;0.113000;0.149300
1.120;0.380800;0.204400;0.108000;0.149300
1.130;0.379500;0.205600;0.108000;0.148500
1.140;0.381200;0.204800;0.107600;0.149700
1.150;0.377500;0.204400;0.107600;0.150100
1.160;0.377500;0.204400;0.107600;0.150100
1.170;0.377000;0.204800;0.110500;0.151000
1.180;0.377400;0.205200;0.110100;0.151000
1.190;0.379100;0.205200;0.110100;0.151800
1.200;0.378700;0.203900;0.112200;0.153500
1.210;0.380000;0.205200;0.108400;0.145100
1.220;0.380000;0.204400;0.106300;0.145100
1.230;0.379500;0.204400;0.108800;0.149300
1.240;0.378700;0.204800;0.106800;0.149300
1.250;0.377000;0.203900;0.106800;0.149300
1.260;0.378300;0.203900;0.110500;0.153500
1.270;0.377400;0.204800;0.109700;0.148900
1.280;0.377400;0.204800;0.110100;0.148900
1.290;0.380000;0.204800;0.111700;0.149300
1.300;0.378300;0.203100;0.108400;0.149300
1.310;0.379500;0.203100;0.108400;0.148100
1.320;0.375800;0.203900;0.109200;0.149700
1.330;0.374100;0.204400;0.108400;0.148500
1.340;0.374100;0.204400;0.109200;0.148500
