TimeStamp;2025-07-08 14-22-22;2025-07-08 14-22-41;2025-07-08 14-23-00;2025-07-08 14-23-20;2025-07-08 14-23-41;2025-07-08 14-24-00;2025-07-08 14-24-19;2025-07-08 14-22-29;2025-07-08 14-22-48;2025-07-08 14-23-08;2025-07-08 14-23-27;2025-07-08 14-23-48;2025-07-08 14-24-07;2025-07-08 14-24-27;2025-07-08 14-24-46;2025-07-08 14-25-05;2025-07-08 14-24-39;2025-07-08 14-24-58;2025-07-08 14-25-17;2025-07-08 14-25-37;2025-07-08 14-25-25;2025-07-08 14-25-55;2025-07-08 14-26-15;2025-07-08 14-26-34;2025-07-08 14-26-53;2025-07-08 14-27-15;2025-07-08 14-27-35;2025-07-08 14-27-55;2025-07-08 14-28-16;2025-07-08 14-28-36;2025-07-08 14-28-55;2025-07-08 14-29-15;2025-07-08 14-29-36;2025-07-08 14-29-56;2025-07-08 14-30-15;2025-07-08 14-30-36;2025-07-08 14-30-55;2025-07-08 14-31-16;2025-07-08 14-31-37;2025-07-08 14-31-56;2025-07-08 14-32-16;2025-07-08 14-32-35;2025-07-08 14-32-55;2025-07-08 14-33-16;2025-07-08 14-33-35;2025-07-08 14-33-55;2025-07-08 14-34-14;2025-07-08 14-34-35;2025-07-08 14-34-56;2025-07-08 14-35-15;2025-07-08 14-35-36;2025-07-08 14-35-56;2025-07-08 14-36-15;2025-07-08 14-36-34;2025-07-08 14-36-53;2025-07-08 14-37-14;2025-07-08 14-37-34;2025-07-08 14-37-53;2025-07-08 14-38-12;2025-07-08 14-38-31;2025-07-08 14-38-51;2025-07-08 14-39-10;2025-07-08 14-39-30;2025-07-08 14-39-51;2025-07-08 14-40-11;2025-07-08 14-40-31;2025-07-08 14-40-50
0.010;0.120000;0.140000;0.140000;0.140000;0.120000;0.120000;0.140000;0.049500;0.055000;0.003600;0.039700;0.055900;0.013700;0.001200;0.051000;0.017400;0.120000;0.120000;0.120000;0.120000;0.007300;0.160000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000;0.080000;0.120000;0.160000;0.120000;0.120000;0.120000;0.100000;0.120000;0.140000;0.120000;0.120000;0.140000;0.160000;0.140000;0.140000;0.120000;0.120000;0.140000;0.140000;0.100000;0.140000;0.140000;0.160000;0.160000;0.120000;0.140000;0.120000;0.120000;0.140000;0.120000;0.140000;0.120000;0.120000;0.160000;0.120000;0.120000;0.120000;0.140000
0.020;0.220000;0.140000;0.140000;0.180000;0.160000;0.140000;0.140000;0.021300;0.003300;0.047300;0.016400;0.012800;0.048800;0.057400;0.051000;0.021100;0.120000;0.120000;0.140000;0.120000;0.044000;0.140000;0.160000;0.100000;0.200000;0.120000;0.120000;0.120000;0.140000;0.220000;0.160000;0.200000;0.140000;0.200000;0.160000;0.140000;0.260000;0.140000;0.140000;0.140000;0.180000;0.160000;0.140000;0.160000;0.140000;0.180000;0.160000;0.180000;0.120000;0.200000;0.120000;0.160000;0.180000;0.140000;0.160000;0.120000;0.240000;0.240000;0.160000;0.180000;0.160000;0.120000;0.160000;0.160000;0.140000;0.160000;0.160000
0.030;0.340000;0.340000;0.240000;0.620000;0.200000;0.380000;0.180000;0.054700;0.048800;0.047300;0.048800;0.064400;0.014600;0.006100;0.043000;0.007600;0.280000;0.160000;0.340000;0.380000;0.010300;0.280000;0.320000;0.280000;0.460000;0.140000;0.120000;0.400000;0.200000;0.600000;0.340000;0.380000;0.380000;0.520000;0.160000;0.300000;0.520000;0.140000;0.240000;0.200000;0.760000;0.360000;0.200000;0.160000;0.160000;0.420000;0.180000;0.580000;0.360000;0.360000;0.180000;0.140000;0.240000;0.600000;0.340000;0.280000;0.720000;0.240000;0.300000;0.220000;0.340000;0.300000;0.520000;0.260000;0.220000;0.380000;0.160000
0.040;0.740000;0.460000;0.400000;0.880000;0.200000;0.700000;0.800000;0.054700;0.000900;0.014000;0.012500;0.011000;0.062600;0.006100;0.043000;0.022600;0.680000;0.420000;0.640000;0.440000;0.066000;0.780000;0.580000;0.740000;1.000000;0.460000;0.400000;0.600000;0.540000;0.600000;0.700000;0.520000;0.620000;0.900000;0.220000;0.520000;0.520000;0.400000;0.560000;0.540000;0.700000;0.580000;0.400000;0.320000;0.340000;0.780000;0.780000;0.640000;0.460000;0.640000;0.420000;0.280000;0.480000;0.600000;0.720000;0.440000;0.820000;0.360000;0.660000;0.720000;0.440000;0.300000;0.740000;0.560000;0.600000;0.440000;0.300000
0.050;0.660000;0.580000;0.880000;0.800000;0.560000;0.820000;1.060000;0.016800;0.000900;0.062600;0.056500;0.011000;0.009100;0.029000;0.020700;0.022600;0.780000;0.560000;0.680000;0.900000;0.066000;0.980000;0.780000;0.780000;0.920000;0.880000;0.520000;0.600000;0.600000;0.540000;0.660000;0.520000;0.660000;0.640000;0.720000;0.520000;1.080000;0.560000;0.540000;0.620000;0.860000;0.720000;0.400000;0.640000;0.680000;0.940000;0.860000;0.760000;0.460000;0.640000;0.560000;0.420000;0.480000;0.720000;0.980000;0.720000;0.820000;0.660000;0.700000;0.780000;0.880000;0.640000;0.800000;0.720000;0.760000;0.760000;0.720000
0.060;0.660000;0.800000;0.760000;1.040000;0.540000;0.820000;0.940000;0.067500;0.053700;0.015500;0.002700;0.002700;0.057100;0.002400;0.040900;0.035100;0.700000;0.640000;0.680000;0.760000;0.026500;0.660000;0.840000;0.860000;1.040000;0.740000;0.740000;0.620000;0.700000;0.640000;1.060000;0.620000;1.040000;0.740000;0.800000;0.600000;1.080000;0.780000;0.680000;0.880000;0.860000;0.680000;0.660000;0.720000;0.640000;0.940000;0.900000;0.900000;0.540000;0.580000;0.520000;0.780000;0.980000;0.900000;0.980000;0.680000;0.800000;0.760000;0.700000;0.680000;0.980000;0.680000;0.800000;0.820000;0.760000;0.960000;0.800000
0.070;0.940000;0.820000;0.720000;0.980000;1.060000;1.200000;0.880000;0.016500;0.000600;0.058000;0.002700;0.002700;0.057100;0.041500;0.011600;0.035100;1.080000;0.960000;0.620000;0.860000;0.068400;0.620000;0.920000;0.860000;1.040000;1.100000;0.860000;0.820000;0.760000;0.880000;1.060000;0.840000;1.040000;0.840000;0.960000;0.660000;1.000000;0.900000;0.780000;1.000000;0.900000;1.060000;0.700000;0.920000;0.880000;1.040000;1.080000;1.000000;1.060000;0.800000;0.940000;0.820000;1.000000;1.060000;1.120000;0.860000;0.900000;0.900000;0.880000;0.840000;1.080000;0.840000;0.700000;0.740000;0.860000;1.040000;1.040000
0.080;1.220000;1.180000;0.860000;0.980000;1.080000;1.200000;1.380000;0.016500;0.047900;0.011600;0.065900;0.054600;0.004200;0.009700;0.011600;0.010900;1.320000;0.980000;1.240000;1.140000;0.016100;0.820000;0.920000;1.280000;1.080000;1.180000;0.980000;0.880000;0.760000;1.120000;1.000000;0.880000;1.180000;0.840000;1.060000;1.040000;1.300000;1.120000;0.960000;1.140000;1.040000;1.060000;1.000000;1.220000;0.920000;1.280000;1.060000;1.000000;1.320000;0.940000;1.080000;0.900000;1.120000;0.880000;1.140000;1.360000;0.840000;0.960000;0.960000;0.780000;1.080000;1.120000;1.160000;0.980000;1.140000;1.040000;0.940000
0.090;1.240000;1.380000;1.140000;1.380000;1.220000;1.320000;1.420000;0.024400;0.007600;0.042100;0.005100;0.001800;0.058600;0.031100;0.034200;0.026500;1.300000;0.840000;1.320000;1.320000;0.061100;1.400000;0.980000;1.060000;1.120000;1.080000;1.160000;1.240000;0.860000;1.100000;1.160000;1.380000;1.320000;1.200000;1.140000;1.320000;1.800000;1.220000;1.700000;1.720000;1.240000;1.240000;1.400000;1.480000;1.300000;1.120000;1.420000;1.220000;2.220000;1.040000;1.180000;1.400000;1.120000;1.220000;1.100000;1.320000;1.360000;1.280000;1.240000;1.340000;1.000000;1.100000;1.300000;1.280000;1.180000;0.800000;1.100000
0.100;1.240000;1.600000;1.280000;1.740000;1.560000;1.200000;1.620000;0.024400;0.052800;0.042100;0.048800;0.054000;0.008200;0.031100;0.034200;0.020400;1.660000;1.600000;1.660000;1.320000;0.010100;1.400000;1.220000;1.280000;1.580000;1.380000;1.700000;1.360000;1.360000;1.660000;1.600000;1.400000;1.420000;1.740000;1.240000;1.220000;1.400000;1.300000;1.740000;1.720000;1.520000;1.420000;1.420000;1.300000;1.620000;1.280000;1.380000;1.220000;1.680000;1.360000;1.420000;1.360000;1.400000;1.220000;1.500000;1.700000;1.880000;1.640000;1.460000;1.340000;1.320000;1.200000;1.800000;1.660000;1.140000;1.500000;1.220000
