TimeStamp;2025-07-07 10-55-26;2025-07-07 10-55-44;2025-07-07 10-56-02;2025-07-07 10-56-20;2025-07-07 10-56-39;2025-07-07 10-56-57;2025-07-07 10-57-15;2025-07-07 10-57-34;2025-07-07 10-57-52;2025-07-07 10-58-10;2025-07-07 10-58-28;2025-07-07 10-58-46;2025-07-07 10-59-04;2025-07-07 10-59-23;2025-07-07 10-59-41;2025-07-07 10-59-59;2025-07-07 11-00-17;2025-07-07 11-00-35;2025-07-07 11-00-53;2025-07-07 11-01-11;2025-07-07 11-01-29;2025-07-07 11-01-48;2025-07-07 11-02-06;2025-07-07 11-02-25;2025-07-07 11-02-43;2025-07-07 11-03-01;2025-07-07 11-03-19;2025-07-07 11-03-37;2025-07-07 11-03-56;2025-07-07 11-04-14;2025-07-07 11-04-33;2025-07-07 11-04-51;2025-07-07 11-05-09;2025-07-07 11-05-27;2025-07-07 11-05-45;2025-07-07 11-06-03;2025-07-07 11-06-22;2025-07-07 11-06-40;2025-07-07 11-06-58;2025-07-07 11-07-17;2025-07-07 11-07-35;2025-07-07 11-07-55;2025-07-07 11-08-14;2025-07-07 11-08-34;2025-07-07 11-08-52;2025-07-07 11-09-11;2025-07-07 11-09-29;2025-07-07 11-09-47;2025-07-07 11-10-05;2025-07-07 11-10-26;2025-07-07 11-10-44;2025-07-07 11-11-02;2025-07-07 11-11-20;2025-07-07 11-11-39;2025-07-07 11-11-57;2025-07-07 11-12-15;2025-07-07 11-12-33;2025-07-07 11-12-51;2025-07-07 11-13-09;2025-07-07 11-13-28;2025-07-07 11-13-46;2025-07-07 11-16-35;2025-07-07 11-16-54;2025-07-07 11-17-12;2025-07-07 11-17-30;2025-07-07 11-17-48;2025-07-07 11-18-06;2025-07-07 11-18-24;2025-07-07 11-18-42;2025-07-07 11-19-01;2025-07-07 11-19-19;2025-07-07 11-19-37;2025-07-07 11-19-55;2025-07-07 11-20-13;2025-07-07 11-20-33;2025-07-07 11-20-52;2025-07-07 11-21-10;2025-07-07 11-21-28;2025-07-07 11-21-47;2025-07-07 11-22-05;2025-07-07 11-22-24;2025-07-07 11-22-42;2025-07-07 11-23-00;2025-07-07 11-23-18;2025-07-07 11-23-36;2025-07-07 11-23-55;2025-07-07 11-24-13;2025-07-07 11-24-32;2025-07-07 11-24-50;2025-07-07 11-25-08;2025-07-07 11-25-26;2025-07-07 11-25-44;2025-07-07 11-26-02;2025-07-07 11-26-21;2025-07-07 11-26-39;2025-07-07 11-26-57;2025-07-07 11-27-15;2025-07-07 11-27-33;2025-07-07 11-27-52;2025-07-07 11-28-10;2025-07-07 11-28-28;2025-07-07 11-28-47;2025-07-07 11-29-05;2025-07-07 11-29-23;2025-07-07 11-29-40;2025-07-07 11-29-59;2025-07-07 11-30-17;2025-07-07 11-30-35;2025-07-07 11-30-53;2025-07-07 11-31-12;2025-07-07 11-31-30;2025-07-07 11-31-48;2025-07-07 11-32-07;2025-07-07 11-32-25;2025-07-07 11-32-43;2025-07-07 11-33-01;2025-07-07 11-33-21;2025-07-07 11-33-42;2025-07-07 11-34-00;2025-07-07 11-34-18;2025-07-07 11-34-36;2025-07-07 11-34-55;2025-07-07 11-35-13;2025-07-07 11-35-31;2025-07-07 11-35-49;2025-07-07 11-38-19;2025-07-07 11-38-37;2025-07-07 11-38-55;2025-07-07 11-39-13;2025-07-07 11-39-31;2025-07-07 11-39-49;2025-07-07 11-40-08;2025-07-07 11-40-26;2025-07-07 11-40-45;2025-07-07 11-41-03;2025-07-07 11-41-21;2025-07-07 11-41-39;2025-07-07 11-41-57;2025-07-07 11-42-15;2025-07-07 11-42-33;2025-07-07 11-42-51;2025-07-07 11-43-10;2025-07-07 11-43-29;2025-07-07 11-43-47;2025-07-07 11-44-05;2025-07-07 11-44-24;2025-07-07 11-44-42;2025-07-07 11-45-00;2025-07-07 11-45-18;2025-07-07 11-45-37;2025-07-07 11-45-55;2025-07-07 11-46-14;2025-07-07 11-46-32;2025-07-07 11-46-50;2025-07-07 11-47-08;2025-07-07 11-47-27;2025-07-07 11-47-45;2025-07-07 11-48-03;2025-07-07 11-48-22;2025-07-07 11-48-40;2025-07-07 11-48-58;2025-07-07 11-49-16;2025-07-07 11-49-34;2025-07-07 11-49-53;2025-07-07 11-50-11;2025-07-07 11-50-29;2025-07-07 11-50-48;2025-07-07 11-51-07;2025-07-07 11-51-25;2025-07-07 11-51-43;2025-07-07 11-52-01;2025-07-07 11-52-19;2025-07-07 11-52-38;2025-07-07 11-52-57;2025-07-07 11-53-15;2025-07-07 11-53-33;2025-07-07 11-53-51;2025-07-07 11-54-09;2025-07-07 11-54-27;2025-07-07 11-54-46;2025-07-07 11-55-04;2025-07-07 11-55-22;2025-07-07 11-55-40;2025-07-07 11-55-58;2025-07-07 11-56-17;2025-07-07 11-56-35;2025-07-07 11-56-53;2025-07-07 11-57-11;2025-07-07 11-57-29
0.010;0.203100;0.147200;0.134700;0.169300;0.150100;0.027500;0.040400;0.038300;0.206000;0.130900;0.125900;0.138500;0.187700;0.000800;0.014600;0.088400;0.111800;0.091300;0.138900;0.097100;0.087100;0.036200;0.098400;0.085900;0.033300;0.191000;0.151800;0.146000;0.172600;0.022100;0.033700;0.130500;0.140100;0.135100;0.134700;0.089200;0.113800;0.008300;0.012500;0.109300;0.086300;0.154700;0.093000;0.066300;0.135500;0.028300;0.009100;0.081300;0.102600;0.073800;0.087100;0.129700;0.080500;0.040400;0.038300;0.131400;0.099600;0.098800;0.049200;0.045400;0.132200;0.081300;0.065000;0.064200;0.153100;0.196000;0.193500;0.183500;0.130500;0.104300;0.052100;0.040400;0.153000;0.200600;0.196400;0.150500;0.139300;0.048300;0.014500;0.083800;0.128000;0.118400;0.128900;0.098800;0.094700;0.074200;0.051300;0.029100;0.165600;0.113400;0.152600;0.116300;0.167700;0.015400;0.049600;0.020400;0.161000;0.146000;0.094200;0.098000;0.106300;0.075900;0.152600;0.032500;0.032100;0.166000;0.143000;0.130500;0.095900;0.024600;0.008300;0.150500;0.133400;0.089200;0.114700;0.083400;0.104700;0.035800;0.030400;0.066300;0.101300;0.076300;0.075100;0.106800;0.075000;0.204400;0.190200;0.072500;0.068000;0.206400;0.153100;0.162200;0.143900;0.063000;0.075900;0.178900;0.184300;0.117600;0.155100;0.176000;0.168500;0.017900;0.100500;0.180600;0.102600;0.150600;0.162600;0.140900;0.092600;0.024600;0.075100;0.087100;0.136800;0.174300;0.128500;0.136800;0.168900;0.063400;0.085000;0.012900;0.133400;0.167700;0.134700;0.108400;0.079600;0.035000;0.019600;0.045800;0.143000;0.148100;0.094700;0.089200;0.142600;0.037900;0.048800;0.020000;0.097200;0.069600;0.130100;0.143900;0.124700;0.066300;0.014100;0.025400;0.089600;0.103800;0.090100;0.060000;0.122600
0.020;0.178500;0.147200;0.154700;0.169300;0.150100;0.030800;0.040400;0.061700;0.201500;0.130900;0.139300;0.139300;0.189300;0.000800;0.014600;0.069600;0.111800;0.112200;0.135500;0.097100;0.087100;0.024200;0.073800;0.083400;0.030000;0.174700;0.151800;0.103800;0.172600;0.031700;0.030400;0.131300;0.120900;0.134700;0.134700;0.089200;0.063800;0.034200;0.006600;0.151000;0.074600;0.108800;0.093000;0.102600;0.122600;0.028300;0.016200;0.087600;0.102600;0.073800;0.081700;0.123000;0.080500;0.006200;0.020800;0.122600;0.099600;0.081700;0.049200;0.077600;0.075000;0.081300;0.064600;0.070100;0.181800;0.196000;0.193500;0.175600;0.149300;0.104300;0.052100;0.064200;0.153000;0.173900;0.196000;0.125500;0.142200;0.048300;0.033700;0.071300;0.128000;0.117600;0.128900;0.117600;0.102600;0.074200;0.048300;0.029600;0.177300;0.117200;0.158900;0.120100;0.167700;0.015400;0.051300;0.020400;0.166000;0.146000;0.094200;0.095900;0.106300;0.094200;0.136400;0.032500;0.063800;0.124700;0.141400;0.144300;0.095900;0.024600;0.037500;0.129300;0.133400;0.089200;0.131800;0.085500;0.083400;0.035800;0.022900;0.070000;0.110900;0.076300;0.073000;0.106800;0.116300;0.204400;0.193100;0.090900;0.068000;0.226500;0.164700;0.140500;0.157200;0.076700;0.100900;0.136000;0.184300;0.117600;0.145100;0.130900;0.160600;0.017900;0.069600;0.172700;0.102600;0.158100;0.157200;0.106300;0.105500;0.048300;0.075100;0.087100;0.125100;0.121800;0.113000;0.161000;0.171000;0.045400;0.063400;0.022100;0.133400;0.156400;0.139300;0.080500;0.074600;0.046700;0.001600;0.072100;0.143000;0.136400;0.090900;0.087600;0.133000;0.015800;0.048800;0.026200;0.092100;0.069600;0.110900;0.143900;0.124700;0.066300;0.034200;0.025400;0.092600;0.090500;0.061300;0.060000;0.104600
0.030;0.163500;0.153900;0.150600;0.160500;0.145100;0.022100;0.043300;0.061700;0.182200;0.138900;0.139300;0.132200;0.157600;0.002500;0.021200;0.046700;0.114300;0.112200;0.143900;0.095500;0.093800;0.024200;0.047500;0.059600;0.044600;0.174700;0.136000;0.114300;0.152200;0.015800;0.008700;0.119200;0.106700;0.124300;0.100100;0.063800;0.074200;0.034200;0.007900;0.134300;0.110500;0.096300;0.074600;0.103000;0.122600;0.011600;0.006200;0.087600;0.079200;0.074600;0.072500;0.114700;0.071700;0.014100;0.026700;0.128900;0.096700;0.081700;0.054200;0.065900;0.068400;0.045400;0.068800;0.050000;0.178500;0.176400;0.159300;0.171000;0.149300;0.078400;0.062100;0.062100;0.147200;0.152600;0.160600;0.152200;0.121800;0.040900;0.028700;0.055000;0.115900;0.111800;0.151000;0.121300;0.117200;0.048700;0.030400;0.030400;0.157200;0.119300;0.152600;0.120500;0.151000;0.004100;0.039200;0.000400;0.151800;0.123400;0.090100;0.072100;0.090900;0.094200;0.118000;0.040000;0.063800;0.101300;0.138000;0.144300;0.089600;0.043800;0.037500;0.129300;0.095900;0.102200;0.107200;0.065400;0.063000;0.007100;0.016600;0.063300;0.083400;0.056300;0.080500;0.090900;0.108800;0.176400;0.172600;0.081300;0.063800;0.205200;0.152200;0.149300;0.144300;0.076700;0.082900;0.150100;0.166000;0.132200;0.151000;0.133400;0.160600;0.005800;0.053800;0.146000;0.102600;0.158100;0.129300;0.093400;0.085100;0.039200;0.055400;0.056300;0.131800;0.121800;0.113000;0.161000;0.125500;0.005000;0.047100;0.013300;0.091700;0.124700;0.126400;0.080500;0.083000;0.053300;0.003300;0.075000;0.125500;0.130100;0.093800;0.088000;0.128400;0.043300;0.032100;0.026700;0.092100;0.093800;0.091700;0.121400;0.089700;0.050400;0.034200;0.002500;0.092600;0.067900;0.061300;0.045000;0.070900
0.040;0.150100;0.153900;0.157600;0.156800;0.155100;0.038400;0.043300;0.065900;0.182200;0.138900;0.146800;0.132200;0.157600;0.002500;0.015400;0.037100;0.120500;0.109700;0.121800;0.095900;0.107200;0.007500;0.041300;0.040800;0.069200;0.143400;0.136000;0.125100;0.141400;0.015800;0.008700;0.100100;0.106700;0.103400;0.100100;0.063800;0.080500;0.031700;0.011600;0.143900;0.101300;0.087600;0.074600;0.101300;0.083800;0.011600;0.001200;0.093800;0.079200;0.073400;0.075900;0.101300;0.067500;0.038300;0.026700;0.100100;0.096700;0.062500;0.054200;0.065900;0.055000;0.040000;0.068800;0.055800;0.183500;0.176400;0.150600;0.171000;0.152200;0.063000;0.062100;0.062100;0.153500;0.133000;0.156000;0.148900;0.123800;0.040900;0.028700;0.059600;0.118000;0.102200;0.141400;0.135900;0.117200;0.048700;0.023700;0.030400;0.146400;0.129300;0.130500;0.125100;0.151000;0.016200;0.045400;0.000400;0.163100;0.123400;0.090100;0.068400;0.088800;0.086700;0.101700;0.015400;0.037100;0.111300;0.115900;0.127600;0.093000;0.043800;0.024100;0.114200;0.095900;0.102200;0.107200;0.060000;0.062100;0.007100;0.009500;0.075400;0.078800;0.080500;0.103800;0.090900;0.108800;0.180200;0.156000;0.076300;0.063800;0.186000;0.139300;0.163100;0.144300;0.049600;0.082900;0.145100;0.158000;0.132200;0.151000;0.133400;0.117600;0.013300;0.053800;0.128000;0.102600;0.119700;0.122200;0.090900;0.081300;0.044600;0.055400;0.048400;0.131300;0.108000;0.123000;0.152200;0.114700;0.007100;0.047100;0.023300;0.091700;0.124700;0.126400;0.091300;0.077100;0.053300;0.009200;0.039600;0.119300;0.111300;0.093800;0.088000;0.122200;0.013700;0.032100;0.040400;0.090500;0.071700;0.091700;0.095900;0.086700;0.050400;0.027900;0.007900;0.075900;0.066700;0.060400;0.058800;0.064600
0.050;0.158500;0.156000;0.173900;0.133000;0.172700;0.054200;0.055500;0.065900;0.178500;0.156000;0.146800;0.141400;0.149700;0.008300;0.012100;0.027900;0.136800;0.110100;0.121800;0.108800;0.107600;0.005000;0.041300;0.035000;0.069200;0.131000;0.110500;0.126300;0.141000;0.003300;0.002900;0.100100;0.085500;0.100900;0.088000;0.070000;0.079200;0.031700;0.030000;0.143900;0.101300;0.087600;0.085000;0.101300;0.083800;0.007900;0.001200;0.098000;0.075000;0.103000;0.075900;0.101300;0.102600;0.038800;0.017000;0.100100;0.091300;0.065000;0.062500;0.100500;0.055000;0.039600;0.078800;0.055800;0.183500;0.160100;0.150500;0.139700;0.152200;0.064600;0.073400;0.080500;0.161800;0.133000;0.156000;0.153500;0.158100;0.025400;0.028700;0.059600;0.139700;0.131800;0.150500;0.135900;0.120500;0.030400;0.033300;0.059600;0.146400;0.148000;0.130500;0.125100;0.139700;0.020800;0.045400;0.000400;0.147600;0.123800;0.129300;0.092100;0.067100;0.086700;0.095100;0.007900;0.037100;0.115900;0.115500;0.126800;0.131400;0.001200;0.005800;0.094600;0.077900;0.109200;0.103400;0.087100;0.062100;0.017900;0.020800;0.075400;0.078800;0.100900;0.103800;0.093400;0.070000;0.154300;0.155600;0.076300;0.066700;0.186000;0.139300;0.183100;0.132200;0.049600;0.075000;0.155600;0.145500;0.140100;0.172200;0.139300;0.117600;0.045000;0.035800;0.130100;0.098000;0.119700;0.108000;0.090900;0.106700;0.044600;0.049600;0.040400;0.165100;0.114200;0.153900;0.152200;0.114700;0.004100;0.029600;0.055000;0.085000;0.103400;0.120500;0.091300;0.077100;0.034200;0.009200;0.022900;0.100500;0.111300;0.090500;0.123900;0.122200;0.005800;0.015000;0.029600;0.089200;0.093000;0.077600;0.084200;0.083800;0.026600;0.027900;0.003700;0.086300;0.066700;0.080500;0.072500;0.055400
0.060;0.158500;0.170100;0.187200;0.138000;0.172700;0.054200;0.080500;0.084600;0.166400;0.175200;0.167200;0.162200;0.140100;0.008300;0.031600;0.027900;0.148400;0.134300;0.117600;0.108800;0.123400;0.002900;0.020800;0.035000;0.065000;0.126300;0.111300;0.126300;0.121800;0.009100;0.002900;0.087100;0.078000;0.090500;0.082200;0.089600;0.079200;0.005800;0.030000;0.131800;0.122200;0.079200;0.095500;0.122200;0.074200;0.020000;0.030800;0.107600;0.068800;0.103000;0.108000;0.088000;0.101700;0.053800;0.017000;0.082100;0.086300;0.059200;0.092600;0.100500;0.040800;0.039600;0.103000;0.091700;0.201400;0.151000;0.144700;0.139700;0.166400;0.043700;0.094700;0.094200;0.174300;0.146400;0.139300;0.177200;0.158100;0.019600;0.060900;0.037500;0.139700;0.131800;0.134300;0.149700;0.134300;0.028300;0.056700;0.059600;0.121800;0.156800;0.123400;0.150100;0.139700;0.020800;0.049600;0.030800;0.135100;0.091300;0.129300;0.092100;0.093000;0.120100;0.095100;0.005800;0.039600;0.115900;0.089600;0.114300;0.126800;0.005000;0.003700;0.097600;0.082900;0.124700;0.103000;0.087100;0.083400;0.019100;0.029200;0.104200;0.060000;0.101800;0.082600;0.071700;0.070000;0.153500;0.155600;0.060000;0.089600;0.177700;0.181800;0.181000;0.168900;0.038300;0.089200;0.175100;0.145500;0.163500;0.168500;0.139300;0.127600;0.045000;0.035800;0.124700;0.133000;0.117200;0.108000;0.108800;0.109700;0.045800;0.044600;0.024600;0.165100;0.124700;0.153900;0.135100;0.103000;0.003300;0.029600;0.055000;0.110100;0.103400;0.096300;0.107200;0.121800;0.024200;0.041200;0.021700;0.100500;0.103000;0.128400;0.123900;0.093800;0.005800;0.008700;0.041300;0.104200;0.093000;0.077600;0.082200;0.073000;0.010000;0.007900;0.003700;0.113400;0.066700;0.090100;0.072500;0.055400
0.070;0.166000;0.184300;0.187200;0.146000;0.159700;0.077500;0.085100;0.095100;0.150100;0.175200;0.173900;0.172200;0.139700;0.029600;0.057100;0.027900;0.140500;0.137600;0.113800;0.126400;0.135100;0.010800;0.020800;0.035000;0.075100;0.130500;0.115100;0.150500;0.118000;0.005400;0.015400;0.087100;0.083800;0.090500;0.069200;0.103400;0.103800;0.012900;0.030800;0.131800;0.122200;0.079200;0.090000;0.122200;0.091300;0.012900;0.030800;0.136800;0.080000;0.110100;0.108000;0.095500;0.111800;0.053800;0.000400;0.082100;0.074200;0.060900;0.090900;0.082100;0.050800;0.048300;0.096700;0.093400;0.201400;0.150100;0.144700;0.148900;0.184300;0.039200;0.084200;0.087600;0.182300;0.146400;0.139300;0.177200;0.158900;0.011700;0.066700;0.037500;0.149700;0.132200;0.127600;0.149700;0.148100;0.002000;0.056700;0.071700;0.121800;0.156800;0.114700;0.150100;0.117200;0.013300;0.050000;0.042900;0.135100;0.087100;0.127600;0.096300;0.100900;0.117600;0.081700;0.008300;0.018700;0.132200;0.089600;0.114300;0.123000;0.003300;0.003700;0.091300;0.078000;0.105500;0.093400;0.082500;0.090900;0.035400;0.029200;0.108800;0.060000;0.093400;0.085100;0.064200;0.055400;0.138900;0.145500;0.060000;0.098400;0.177700;0.181800;0.181000;0.171400;0.024600;0.060900;0.175100;0.133000;0.163100;0.156800;0.151000;0.139700;0.032100;0.029200;0.124700;0.133900;0.118000;0.112200;0.118000;0.109700;0.045800;0.032500;0.029600;0.165600;0.124700;0.154300;0.136800;0.103000;0.003300;0.018700;0.056700;0.120100;0.098400;0.092600;0.128400;0.121800;0.027500;0.041200;0.021700;0.103800;0.103000;0.133400;0.123000;0.093800;0.020800;0.004100;0.041300;0.129300;0.119700;0.085100;0.082100;0.069200;0.006600;0.006200;0.009500;0.123000;0.072900;0.090100;0.093800;0.062900
0.080;0.163500;0.184300;0.178900;0.146000;0.159700;0.052900;0.085100;0.080500;0.156000;0.175200;0.173500;0.160100;0.136800;0.029600;0.057100;0.012500;0.140500;0.124300;0.103800;0.126400;0.135100;0.030000;0.025400;0.027900;0.062500;0.127600;0.115100;0.157200;0.118000;0.027100;0.010000;0.078800;0.073000;0.072500;0.069200;0.103400;0.117600;0.001600;0.022900;0.125100;0.132600;0.086700;0.090000;0.110900;0.080100;0.012900;0.027500;0.130900;0.080000;0.110100;0.113400;0.062100;0.111800;0.052100;0.002000;0.085100;0.057500;0.075900;0.090900;0.074200;0.052500;0.048300;0.087600;0.096700;0.190200;0.150100;0.149300;0.138400;0.169700;0.039200;0.084200;0.084200;0.182300;0.155100;0.135900;0.176400;0.167200;0.004100;0.051700;0.022100;0.149700;0.145100;0.127600;0.134700;0.134300;0.002000;0.067500;0.071300;0.130900;0.162200;0.110900;0.146400;0.117200;0.013300;0.015000;0.042900;0.127600;0.087100;0.130500;0.106700;0.100900;0.128000;0.084700;0.008300;0.012500;0.141000;0.101700;0.098800;0.123000;0.003300;0.023300;0.073400;0.078000;0.105500;0.069200;0.109200;0.095900;0.035400;0.028700;0.093000;0.056700;0.093400;0.068800;0.064200;0.063800;0.138900;0.133900;0.048800;0.098400;0.170600;0.177200;0.189300;0.173100;0.019600;0.050000;0.180200;0.133000;0.163100;0.166400;0.160200;0.128800;0.032100;0.017100;0.119700;0.133900;0.097600;0.100000;0.129700;0.123900;0.016600;0.032500;0.029600;0.156800;0.146400;0.179300;0.112600;0.110500;0.006600;0.001200;0.051700;0.120100;0.083400;0.082500;0.129700;0.125900;0.017100;0.053800;0.014200;0.103800;0.087100;0.119300;0.125100;0.113400;0.020800;0.004100;0.008300;0.124300;0.119700;0.075000;0.082100;0.069200;0.007900;0.035800;0.009500;0.121800;0.095900;0.103000;0.093800;0.048800
0.090;0.184300;0.187200;0.174700;0.152200;0.164700;0.062500;0.075500;0.080500;0.152200;0.168500;0.173500;0.173500;0.145500;0.026200;0.042500;0.037100;0.161400;0.124300;0.138900;0.137600;0.130500;0.030000;0.039200;0.041300;0.064200;0.127600;0.136400;0.153500;0.144300;0.013700;0.038800;0.095500;0.095900;0.118000;0.122200;0.122200;0.121300;0.033800;0.050000;0.126400;0.116300;0.099200;0.151000;0.109700;0.080100;0.012100;0.049600;0.130900;0.110100;0.132600;0.133000;0.088400;0.138000;0.042100;0.001600;0.074600;0.065900;0.075900;0.087100;0.074600;0.073400;0.069600;0.086300;0.100500;0.190200;0.161800;0.162600;0.155600;0.169700;0.019600;0.100500;0.096800;0.212300;0.177200;0.147600;0.168500;0.169300;0.023300;0.089600;0.032500;0.168500;0.173100;0.112200;0.135900;0.143900;0.057100;0.071700;0.109300;0.130500;0.188500;0.116700;0.151400;0.129300;0.033800;0.022100;0.046300;0.110500;0.113400;0.129300;0.134700;0.161400;0.131400;0.078400;0.002900;0.012500;0.150500;0.090900;0.095900;0.126300;0.045000;0.023300;0.104700;0.100900;0.087100;0.071700;0.141800;0.129300;0.030400;0.034100;0.102200;0.068000;0.088800;0.067100;0.009100;0.042100;0.151800;0.145100;0.056300;0.115100;0.203500;0.203500;0.212700;0.193100;0.019600;0.055000;0.184300;0.138500;0.174300;0.116300;0.172700;0.128800;0.031700;0.042100;0.146400;0.138900;0.097600;0.124300;0.129700;0.139300;0.023300;0.028300;0.027900;0.171000;0.146400;0.179300;0.112600;0.124300;0.010800;0.024200;0.060900;0.149700;0.100500;0.083000;0.142200;0.145600;0.009100;0.093000;0.009500;0.131400;0.114700;0.141800;0.134700;0.057100;0.035000;0.005000;0.017500;0.124300;0.133000;0.108800;0.069600;0.128800;0.003300;0.035800;0.007000;0.121800;0.077500;0.103000;0.079200;0.080000
0.100;0.202300;0.187200;0.173900;0.167600;0.169700;0.053400;0.075500;0.072100;0.152200;0.168500;0.157600;0.173500;0.145500;0.026200;0.059600;0.037100;0.171000;0.139300;0.138900;0.141800;0.139300;0.051300;0.080100;0.051700;0.064200;0.146400;0.136400;0.157700;0.100500;0.013700;0.038800;0.080500;0.095900;0.076700;0.122200;0.122200;0.132600;0.044200;0.058400;0.076300;0.110100;0.141800;0.151000;0.101700;0.107200;0.012100;0.044200;0.145500;0.110100;0.144700;0.136400;0.088000;0.097500;0.022500;0.001600;0.095100;0.065900;0.090900;0.087100;0.074600;0.073400;0.116300;0.086300;0.105500;0.203900;0.161800;0.200200;0.155600;0.166400;0.037900;0.100500;0.096800;0.187300;0.201900;0.188900;0.168500;0.176400;0.023300;0.089600;0.070100;0.134300;0.140100;0.112200;0.109700;0.143900;0.057100;0.073400;0.109300;0.161000;0.135900;0.090900;0.152600;0.079600;0.020400;0.045400;0.059200;0.124300;0.113400;0.130900;0.158900;0.161400;0.151800;0.106700;0.002900;0.040000;0.173500;0.102600;0.093000;0.138400;0.045000;0.001200;0.104700;0.100900;0.087100;0.078400;0.141800;0.151800;0.030400;0.012900;0.118000;0.047100;0.109200;0.025400;0.009100;0.042100;0.189800;0.185600;0.070900;0.115100;0.156000;0.207700;0.168500;0.193100;0.045000;0.055000;0.180600;0.154300;0.174300;0.116300;0.172700;0.179300;0.049200;0.042100;0.105100;0.138900;0.112200;0.091700;0.150100;0.103000;0.044600;0.028300;0.054200;0.171000;0.164700;0.110900;0.123400;0.158900;0.051700;0.024200;0.071300;0.149700;0.100500;0.083000;0.133400;0.111800;0.002000;0.027500;0.016600;0.110900;0.121300;0.141800;0.134700;0.092600;0.009100;0.005000;0.030400;0.156400;0.131400;0.108800;0.098400;0.128800;0.003300;0.023300;0.007000;0.145500;0.123000;0.113800;0.079200;0.113000
