TimeStamp;2025-07-07 10-55-33;2025-07-07 10-55-51;2025-07-07 10-56-09;2025-07-07 10-55-39;2025-07-07 10-55-57;2025-07-07 10-56-15;2025-07-07 10-56-33;2025-07-07 10-56-52;2025-07-07 10-56-27;2025-07-07 10-56-45;2025-07-07 10-57-04;2025-07-07 10-57-22;2025-07-07 10-57-40;2025-07-07 10-57-58;2025-07-07 10-58-17;2025-07-07 10-58-35;2025-07-07 10-57-10;2025-07-07 10-57-28;2025-07-07 10-57-46;2025-07-07 10-58-05;2025-07-07 10-58-23;2025-07-07 10-58-41;2025-07-07 10-58-53;2025-07-07 10-59-11;2025-07-07 10-58-59;2025-07-07 10-59-18;2025-07-07 10-59-29;2025-07-07 10-59-47;2025-07-07 11-00-05;2025-07-07 11-00-23;2025-07-07 11-00-42;2025-07-07 11-01-00;2025-07-07 11-01-18;2025-07-07 11-01-36;2025-07-07 11-01-55;2025-07-07 11-02-13;2025-07-07 11-02-31;2025-07-07 11-02-49;2025-07-07 11-03-07;2025-07-07 11-03-26;2025-07-07 11-03-44;2025-07-07 11-04-02;2025-07-07 11-04-21;2025-07-07 11-04-39;2025-07-07 11-04-57;2025-07-07 11-05-16;2025-07-07 11-05-34;2025-07-07 11-05-52;2025-07-07 11-06-10;2025-07-07 11-06-28;2025-07-07 11-06-47;2025-07-07 11-07-05;2025-07-07 11-07-23;2025-07-07 11-07-41;2025-07-07 11-08-01;2025-07-07 11-08-21;2025-07-07 11-08-41;2025-07-07 11-08-59;2025-07-07 11-09-18;2025-07-07 11-09-36;2025-07-07 11-09-54;2025-07-07 11-10-12;2025-07-07 11-10-32;2025-07-07 11-10-50;2025-07-07 11-11-08;2025-07-07 11-11-27;2025-07-07 11-11-45;2025-07-07 11-12-04;2025-07-07 11-12-22;2025-07-07 11-12-40;2025-07-07 11-12-58;2025-07-07 11-13-16;2025-07-07 11-13-34;2025-07-07 11-13-52;2025-07-07 11-16-42;2025-07-07 11-17-00;2025-07-07 11-17-18;2025-07-07 11-17-37;2025-07-07 11-17-54;2025-07-07 11-18-12;2025-07-07 11-18-30;2025-07-07 11-18-49;2025-07-07 11-19-07;2025-07-07 11-19-25;2025-07-07 11-19-44;2025-07-07 11-20-02;2025-07-07 11-20-20;2025-07-07 11-20-40;2025-07-07 11-20-58;2025-07-07 11-21-16;2025-07-07 11-21-36;2025-07-07 11-21-54;2025-07-07 11-22-12;2025-07-07 11-22-30;2025-07-07 11-22-48;2025-07-07 11-23-07;2025-07-07 11-23-25;2025-07-07 11-23-43;2025-07-07 11-24-02;2025-07-07 11-24-20;2025-07-07 11-24-38;2025-07-07 11-24-56;2025-07-07 11-25-15;2025-07-07 11-25-32;2025-07-07 11-25-51;2025-07-07 11-26-09;2025-07-07 11-26-28;2025-07-07 11-26-46;2025-07-07 11-27-04;2025-07-07 11-27-22;2025-07-07 11-27-40;2025-07-07 11-27-58;2025-07-07 11-28-16;2025-07-07 11-28-35;2025-07-07 11-28-53;2025-07-07 11-29-11;2025-07-07 11-29-29;2025-07-07 11-29-47;2025-07-07 11-30-05;2025-07-07 11-30-23;2025-07-07 11-30-42;2025-07-07 11-31-00;2025-07-07 11-31-19;2025-07-07 11-31-37;2025-07-07 11-31-55;2025-07-07 11-32-13;2025-07-07 11-32-31;2025-07-07 11-32-50;2025-07-07 11-33-08;2025-07-07 11-33-28;2025-07-07 11-33-49;2025-07-07 11-34-07;2025-07-07 11-34-25;2025-07-07 11-34-43;2025-07-07 11-35-01;2025-07-07 11-35-19;2025-07-07 11-35-38;2025-07-07 11-35-56;2025-07-07 11-38-25;2025-07-07 11-38-43;2025-07-07 11-39-02;2025-07-07 11-39-20;2025-07-07 11-39-38;2025-07-07 11-39-56;2025-07-07 11-40-14;2025-07-07 11-40-32;2025-07-07 11-40-51;2025-07-07 11-41-09;2025-07-07 11-41-27;2025-07-07 11-41-46;2025-07-07 11-42-04;2025-07-07 11-42-22;2025-07-07 11-42-40;2025-07-07 11-42-58;2025-07-07 11-43-17;2025-07-07 11-43-36;2025-07-07 11-43-54;2025-07-07 11-44-12;2025-07-07 11-44-30;2025-07-07 11-44-49;2025-07-07 11-45-07;2025-07-07 11-45-25;2025-07-07 11-45-44;2025-07-07 11-46-02;2025-07-07 11-46-20;2025-07-07 11-46-38;2025-07-07 11-46-57;2025-07-07 11-47-15;2025-07-07 11-47-33;2025-07-07 11-47-51;2025-07-07 11-48-10;2025-07-07 11-48-29;2025-07-07 11-48-47;2025-07-07 11-49-05;2025-07-07 11-49-23;2025-07-07 11-49-41;2025-07-07 11-49-59;2025-07-07 11-50-17;2025-07-07 11-50-36;2025-07-07 11-50-55;2025-07-07 11-51-13;2025-07-07 11-51-31;2025-07-07 11-51-50;2025-07-07 11-52-08;2025-07-07 11-52-26;2025-07-07 11-52-44;2025-07-07 11-53-03;2025-07-07 11-53-21;2025-07-07 11-53-40;2025-07-07 11-53-58;2025-07-07 11-54-16;2025-07-07 11-54-34;2025-07-07 11-54-52;2025-07-07 11-55-10;2025-07-07 11-55-29;2025-07-07 11-55-47;2025-07-07 11-56-05;2025-07-07 11-56-23;2025-07-07 11-56-41;2025-07-07 11-57-00;2025-07-07 11-57-18;2025-07-07 11-57-36
0.010;1.971400;0.332700;0.054700;0.098700;0.052800;0.087300;0.112400;0.036600;0.059500;0.885800;0.062000;0.018300;0.327800;1.977500;0.061400;0.078500;0.061100;0.046400;0.053700;0.019800;0.022000;0.028700;0.238600;0.060100;0.033000;0.014300;0.070200;0.029900;0.064100;0.189100;0.173200;0.069900;0.070500;0.300300;0.062600;0.039400;0.885100;0.051300;3.427600;0.025600;3.390700;1.943300;0.046100;0.072400;0.041500;0.922700;0.866500;0.069300;0.060400;0.052800;0.048500;0.832600;0.008200;2.043800;0.000600;0.013100;0.278300;0.936800;0.303100;0.045800;0.008200;0.033900;1.986400;1.964100;0.936800;0.214800;0.233700;0.242600;0.071100;0.901000;0.305200;0.241000;0.931900;0.087000;3.364100;0.870800;0.014600;0.813900;0.833800;2.020300;0.048200;2.058500;0.002400;2.041700;0.108100;0.833500;0.284400;0.332400;0.038800;0.036900;0.056800;0.024700;0.095300;0.942900;1.980000;0.040600;0.308600;0.073600;0.100200;0.059500;0.223000;0.336100;0.011300;0.227900;0.932500;0.201600;0.255100;0.083400;0.808800;0.088200;0.050100;0.234600;0.030500;0.063800;0.044300;0.102300;0.875400;2.005600;3.360700;0.858600;0.052800;0.049200;0.204100;0.946600;0.037900;0.867100;0.842100;0.038200;0.251700;0.933700;0.847300;0.025900;0.322600;0.013100;0.871100;0.028400;0.030800;0.019200;0.904100;0.031800;0.028400;0.047000;0.341000;0.019200;0.036000;0.052800;0.276500;0.078800;0.041500;3.395900;2.009600;0.039400;0.854300;0.190000;0.107200;1.994000;0.329600;1.969900;0.333000;0.830800;0.092500;0.318300;0.971000;1.939000;0.207400;0.039700;0.087100;0.223300;0.292700;0.000900;0.103500;0.050400;0.231600;0.036000;0.207100;0.083100;1.965300;0.912700;0.877200;3.411800;0.039400;0.099900;0.350400;0.088300;0.079400;0.040600;0.064400;2.063100;0.012200;0.180500;0.011000;0.059200;0.059200;0.040300;2.009600;2.031000;0.065900;0.881200;0.058600;0.043400;1.939300;0.039700
0.020;6.416300;4.726900;4.797700;0.091000;0.052800;0.099000;0.112400;0.033000;1.950300;0.885800;1.988800;1.994000;0.327800;1.977500;1.960700;2.042300;0.061100;0.046400;0.059500;0.019800;0.022000;0.035100;0.238600;1.931000;0.036300;0.008200;3.308500;3.314900;0.831400;4.785800;4.756200;1.946900;1.998300;4.735400;1.983000;3.346100;5.791700;1.978100;3.427600;0.025600;3.390700;1.943300;5.769400;3.364400;2.024900;0.922700;5.780100;0.046700;6.428500;1.994300;5.706800;0.832600;0.051300;2.043800;3.411800;3.348800;4.780300;5.754400;0.303100;2.014800;5.749600;2.001300;6.384500;1.964100;0.936800;4.746100;4.719500;4.650800;1.920700;5.736400;4.749800;4.793200;0.931900;0.087000;3.364100;5.813100;1.982700;5.798400;0.833800;2.020300;3.372300;2.058500;3.407800;2.041700;3.431300;5.726900;4.743700;4.656900;3.363200;0.036900;0.931900;3.380900;3.407200;5.663400;1.980000;3.291100;0.308600;2.062800;0.100200;2.035600;4.723500;0.336100;5.849800;0.227900;0.932500;4.773000;4.782500;3.350600;5.817700;3.410200;1.980600;4.659600;2.055100;3.333200;5.774900;3.418200;5.653600;6.436700;3.360700;5.785300;0.315300;5.649000;4.779100;0.946600;4.764100;5.640500;0.842100;0.307600;4.748800;5.801200;0.847300;1.991300;0.322600;3.323500;0.871100;3.398600;1.970500;3.278900;5.847000;2.028800;2.004100;3.431600;0.341000;1.995500;3.357700;3.349100;4.714000;5.619400;1.965300;3.395900;2.009600;3.390100;0.854300;7.192700;3.358000;1.994000;4.665500;1.969900;0.333000;5.799000;1.935600;4.763800;0.971000;1.939000;4.785200;0.219300;1.940500;4.755000;0.292700;0.000900;3.293500;0.930100;0.231600;4.736000;4.678300;1.946300;6.375600;5.770000;5.671000;3.411800;5.757200;3.427300;4.654500;3.398000;2.031600;0.934000;0.830800;2.063100;3.341800;4.787100;3.340000;5.787700;5.616000;0.914200;2.009600;2.031000;1.952800;5.794200;0.946500;1.971100;1.939300;2.029700
0.030;7.835300;7.239100;4.797700;0.092200;0.052800;0.087000;0.114900;0.033000;6.524400;5.842100;6.484100;6.355500;7.173800;6.361600;6.368000;6.353300;0.054300;0.050100;0.052200;0.025600;0.043300;0.035100;7.238500;6.547400;0.040900;0.013700;6.936600;6.935400;5.832000;4.785800;7.077500;6.447400;6.460300;7.072000;6.479800;6.849800;5.791700;6.351500;6.919800;6.829700;8.087299;6.450500;5.769400;6.951600;6.491700;7.425800;5.780100;3.391000;6.428500;6.316400;5.706800;5.775200;3.374500;7.834300;6.795800;6.877600;7.176200;5.754400;4.745500;6.459600;5.749600;6.415400;6.384500;7.685300;7.483600;7.155100;4.719500;4.650800;6.511300;5.736400;7.120600;7.091800;7.469500;6.808600;7.008400;5.813100;6.508800;5.798400;7.486900;6.460600;6.894800;6.316400;6.777100;6.363400;6.866400;7.483600;4.743700;4.656900;6.936300;6.422400;5.756300;6.840100;6.804900;7.521100;7.805000;7.005400;4.769900;6.296200;3.423400;6.362500;7.160600;4.623900;5.849800;7.102500;5.768800;7.119000;4.782500;6.904600;5.817700;6.793600;6.319100;4.659600;6.448400;6.902700;5.774900;3.418200;7.569100;7.714200;6.856000;7.479300;4.777300;5.649000;4.779100;7.527000;4.764100;5.640500;5.844000;4.750700;7.185700;5.801200;5.770300;6.445300;4.765100;6.900300;7.469800;6.795800;6.356400;7.047800;5.847000;6.566300;6.511300;6.834900;7.263900;6.501800;6.903600;6.880700;4.714000;5.619400;6.448400;6.804300;7.769500;3.390100;5.651800;7.192700;6.922300;7.786700;7.224100;6.512800;7.212600;5.799000;6.466100;4.763800;5.637100;6.531100;4.785200;4.675200;6.469100;4.755000;4.659700;6.833400;7.038100;5.766000;7.191400;4.736000;7.269400;6.458400;7.762500;5.770000;5.671000;8.107200;5.757200;6.847400;7.287700;3.398000;6.374400;5.761500;5.768200;7.809600;6.882900;7.101000;6.893200;5.787700;5.616000;5.790200;6.429400;7.813600;6.366500;7.405100;5.772500;6.363400;7.737800;6.306900
0.040;7.835300;7.239100;7.091500;0.092200;0.052800;0.098000;0.114900;0.030500;7.692600;7.418800;6.484100;6.355500;7.173800;7.702400;7.736000;6.353300;0.054300;0.050100;0.052200;0.029600;0.043300;0.041800;7.238500;7.662900;0.041800;0.013700;7.971200;6.935400;5.832000;7.108400;8.386499;7.667800;7.611000;8.390800;7.702000;8.030800;8.632700;6.351500;8.026199;6.829700;8.087299;7.716700;7.425500;8.044900;7.722500;7.425800;7.464000;6.813800;7.733500;7.774500;7.456700;7.465800;6.833400;7.834300;6.795800;8.065000;8.430799;8.655100;7.118100;6.459600;7.491500;7.802900;7.727400;7.685300;7.483600;8.419800;8.384000;7.239400;7.706900;8.628500;7.120600;8.369100;7.469500;6.808600;8.180799;8.738200;6.508800;7.474400;7.486900;7.778400;8.107200;7.820600;8.043300;7.814800;6.866400;7.483600;7.105000;7.210100;6.936300;6.422400;7.487500;6.840100;8.123700;8.644100;7.805000;7.005400;7.108000;7.815700;6.781700;6.362500;8.412700;7.309700;7.407200;7.102500;7.457000;7.119000;8.389200;8.112700;8.715799;8.129200;7.802900;8.386499;6.448400;8.121900;7.432200;8.149400;7.569100;8.763800;8.086100;8.694500;7.127000;7.556600;7.096700;7.527000;7.139500;7.519900;7.434100;7.122100;8.442400;7.483300;7.473800;6.445300;7.125800;8.093800;7.469800;6.795800;7.769000;7.047800;8.802000;7.851200;7.822400;6.834900;7.263900;6.501800;8.140500;6.880700;8.429299;7.570600;6.448400;8.124900;7.769500;8.085199;7.573400;8.439899;8.122499;7.786700;8.430200;7.730500;7.212600;8.674900;6.466100;8.419200;7.581600;7.737800;8.459800;7.251400;6.469100;8.407300;7.250100;6.833400;8.083400;7.522400;7.191400;7.219600;7.269400;6.458400;7.762500;7.448700;8.694799;8.107200;7.518700;8.150599;8.384000;8.173200;7.827300;7.461000;7.500700;7.809600;8.091000;8.464100;8.087999;7.424300;7.587700;7.476500;7.808700;7.813600;6.366500;8.656300;7.516300;6.363400;7.737800;7.795500
0.050;8.842400;8.439600;8.425300;0.080300;0.043300;0.098000;0.106300;0.039100;8.745800;8.628799;8.740300;7.729900;8.315900;8.678300;8.707300;8.731200;0.052200;0.042400;0.059200;0.024700;0.042700;0.037200;8.335100;8.761700;0.034200;0.013700;8.567400;8.577700;8.631800;8.340899;8.386499;8.710999;7.611000;8.390800;7.702000;8.030800;8.632700;8.745500;8.588799;8.100800;8.640400;8.743999;8.627200;8.560599;7.722500;8.653800;8.639800;8.142600;8.749200;7.774500;8.603700;8.671500;8.088600;8.768100;8.084300;8.651700;8.430799;8.655100;8.411200;8.741799;8.666699;8.743100;8.796200;8.789800;8.640699;8.419800;8.384000;8.351600;8.755300;8.628500;8.432899;8.072000;8.642799;8.113900;8.711599;8.738200;7.814100;8.726900;8.705200;8.745200;8.624499;8.737300;8.043300;8.784900;8.624800;8.665400;8.423100;8.372399;8.061399;7.787300;7.487500;8.640699;8.605500;8.644100;8.797999;8.033600;8.458600;7.815700;8.118800;8.771800;8.412700;8.426499;8.681900;8.423100;8.657200;8.106000;8.389200;8.671200;8.715799;8.616600;7.802900;8.386499;8.779099;8.674000;8.670899;8.149400;8.656000;8.763800;8.612599;8.694500;8.467100;8.660600;8.400800;8.665500;8.413700;8.646500;8.679500;7.122100;8.025300;8.643400;8.667900;8.794700;8.393200;8.093800;8.697800;8.653200;8.788600;8.657200;8.802000;8.897400;8.840500;8.676700;8.440900;8.809999;8.140500;8.140800;8.429299;8.649000;7.807200;8.668200;8.788300;8.085199;8.706699;8.027699;8.682000;8.788300;8.430200;8.833200;8.467199;8.674900;7.789700;8.419200;8.680699;8.811500;8.459800;8.401700;7.793100;8.407300;8.444200;8.114500;8.083400;8.719200;8.441200;8.448800;8.113000;8.802000;8.755600;8.690800;8.694799;8.667600;8.724400;8.150599;8.384000;8.173200;8.793799;7.461000;8.702100;8.747000;8.091000;8.107500;8.087999;8.645300;8.687099;8.667300;8.771200;8.786400;8.821000;8.656300;8.702400;7.776600;8.823100;7.795500
0.060;6.017200;8.035700;8.019199;0.080300;0.056800;0.094400;0.108100;0.042400;8.745800;7.093700;8.740300;8.701500;8.007299;8.678300;8.707300;8.731200;0.051600;0.042400;0.042400;0.033600;0.046400;0.032700;7.950700;8.761700;0.034200;0.010300;8.567400;8.577700;8.631800;7.963000;4.072700;6.021500;8.692600;4.058300;8.756200;8.556399;7.091200;8.745500;4.968300;8.575900;4.941700;6.024500;7.105600;4.964000;8.760500;7.075300;7.100400;8.142600;6.023700;8.732100;7.144100;8.671500;8.548100;6.030400;8.637000;8.651700;7.982800;7.107100;8.014000;8.741799;7.108300;6.000400;5.976900;6.026400;7.112900;8.061399;8.049800;8.030499;8.755300;7.117200;8.019800;8.072000;7.093400;8.618999;5.145500;7.152300;8.832300;7.236400;7.165800;8.745200;5.032100;8.737300;8.640699;6.008900;8.624800;7.092200;8.025300;8.062300;8.608600;8.733900;7.103800;8.640699;8.605500;3.528200;6.000700;8.667300;8.057099;6.026100;8.641000;8.771800;8.047299;8.007299;7.143500;8.037200;7.142900;8.106000;8.050400;4.977400;7.140100;4.946200;8.788600;8.086100;8.779099;5.028400;7.109000;8.634900;7.115700;6.020300;8.612599;7.167600;8.034200;7.142900;8.107500;7.145600;8.054999;7.113200;8.679500;8.010300;4.133800;7.100400;8.667900;8.794700;8.071100;8.641900;7.076600;8.653200;6.002200;8.657200;7.201800;6.100000;6.107000;8.676700;8.137700;8.809999;5.069100;8.671000;8.061700;7.115700;8.797700;4.980800;5.990300;8.655399;7.173700;4.140200;8.682000;6.021500;4.113300;6.031000;8.060699;7.130900;8.832000;8.070200;7.132500;6.071300;8.061399;8.085500;8.841499;8.080299;8.078500;8.669700;8.660900;7.134000;8.085800;8.029900;8.113000;8.802000;5.992200;7.172500;7.171300;5.037000;7.136400;8.628500;4.112100;8.614400;8.793799;8.656600;8.702100;6.032200;4.953300;4.134100;8.657800;7.134300;7.160300;8.667300;8.771200;6.034000;8.821000;3.541900;8.702400;8.798699;6.028500;5.998300
0.070;3.170400;4.141400;8.019199;0.088900;0.047900;0.094100;0.115500;0.042400;6.018800;3.497300;5.934400;5.946900;4.068700;3.029500;5.957600;5.901400;0.055600;0.049500;0.042400;0.020700;0.047600;0.047000;4.049800;5.947900;0.036300;0.010300;4.915100;4.943200;7.058200;4.062600;4.072700;6.021500;5.945700;4.058300;5.954300;4.949900;3.489700;6.000100;4.968300;4.931300;2.830600;6.024500;7.105600;4.964000;5.954000;3.495500;3.490300;4.968600;6.023700;6.040500;7.144100;3.498800;4.960600;3.144700;4.951800;4.914200;4.123400;3.494800;4.091000;6.042600;7.108300;3.105000;3.055800;3.101600;3.507100;4.114200;4.075400;4.071200;3.067100;3.486900;4.116100;4.113600;3.513200;4.957300;2.985200;3.609500;6.053600;3.629600;3.573100;3.134000;5.032100;3.131600;5.007700;3.121800;4.986000;3.504000;4.111800;4.112100;4.983200;6.006800;7.103800;4.981400;4.945600;3.528200;3.133700;4.994800;4.124900;6.026100;4.969800;6.001600;4.103200;4.145400;7.143500;4.125800;3.549900;4.156100;4.104100;4.977400;3.538000;4.946200;6.062400;4.137200;6.006500;5.028400;7.109000;4.977400;3.510500;3.099800;2.848300;3.562100;8.034200;7.142900;4.130400;3.534900;8.054999;3.491200;3.514400;8.010300;4.133800;3.536100;3.539500;6.022700;4.121600;4.951400;3.536100;5.015900;6.002200;4.976800;3.677900;6.100000;6.107000;5.046500;4.164700;6.027600;5.069100;5.056000;4.158500;7.115700;6.040100;2.876700;3.134000;5.006100;3.609800;4.140200;4.961500;3.161500;4.113300;3.160900;4.141100;3.552600;6.083500;4.138400;3.548700;3.142000;4.180500;8.085500;6.078600;4.152700;4.154600;4.986000;4.959400;7.134000;4.154000;4.179600;4.183600;6.076500;3.097000;3.573100;3.596000;2.882600;7.136400;5.001900;4.112100;5.000300;6.025500;7.137300;7.185700;3.126400;4.953300;4.134100;4.961800;7.134300;7.160300;7.090600;3.145600;3.158200;6.020000;3.541900;7.123300;5.994600;3.149300;5.998300
0.080;2.119000;2.578800;2.564200;0.090400;0.047900;0.091000;0.115500;0.036300;3.079900;3.497300;3.032900;3.068300;4.068700;3.029500;3.049700;3.046900;0.055600;0.049500;0.058900;0.020700;0.047600;0.025300;4.049800;3.025500;0.037500;0.013400;2.757000;2.756100;3.465500;4.062600;2.544000;3.074400;3.012700;2.530500;3.092800;2.795500;2.281500;3.112900;2.804600;2.812600;2.830600;3.114700;2.288500;2.825100;3.096400;3.495500;2.305000;4.968600;2.063400;3.113200;2.240000;3.498800;4.960600;3.144700;2.830900;2.792400;2.568400;2.276000;4.091000;3.138300;2.299600;3.105000;2.024600;3.101600;3.507100;2.518900;2.466700;2.470700;3.067100;2.294000;2.571500;2.515600;3.513200;4.957300;2.985200;2.411700;3.233600;2.394300;3.573100;3.134000;2.898100;3.131600;2.813200;3.121800;2.849200;2.286100;2.569700;2.508600;2.851700;6.006800;3.524800;2.867900;2.845600;2.274200;3.133700;2.842500;4.124900;3.113500;4.969800;3.142600;2.501800;4.145400;2.333500;4.125800;3.549900;2.548900;2.529000;2.813500;2.372900;2.844000;3.134900;2.546400;3.114800;2.900600;2.301700;2.839500;2.259500;2.075000;2.848300;2.349700;4.119700;2.284000;2.535100;3.534900;2.543700;2.267200;3.514400;4.124600;2.490500;2.308700;3.539500;3.138600;4.121600;2.777400;3.536100;2.831200;3.109300;2.789300;2.475000;3.284400;3.245500;2.890800;4.164700;3.191200;2.910600;2.890500;2.589500;2.257100;3.155400;2.876700;3.134000;2.871500;3.609800;1.580600;2.822400;3.161500;2.497900;3.160900;4.141100;2.344800;3.208900;2.544000;3.548700;3.142000;2.594400;4.138100;6.078600;2.580700;4.154600;4.986000;2.830900;3.541900;4.154000;4.179600;2.527800;3.179200;2.038600;2.378100;2.339600;2.882600;2.346000;2.869400;2.519800;2.848000;3.150800;3.550500;3.577100;3.126400;2.763700;2.584000;2.817800;2.315400;2.294100;3.530600;3.145600;3.158200;3.130300;2.342300;3.535200;3.114500;3.149300;3.111700
0.090;1.173900;1.579000;2.564200;0.082200;0.058600;0.092500;0.104700;0.036300;2.077100;2.308700;2.040400;1.999200;1.498700;1.982400;1.984800;1.989400;0.056800;0.039700;0.051300;0.039400;0.045500;0.025300;1.474900;2.052700;0.039400;0.011600;1.759600;1.771800;2.295900;2.495400;1.593400;2.061800;2.012900;1.573900;2.045900;1.797500;2.281500;2.044700;1.801200;1.829000;1.057200;2.044700;2.288500;1.815800;2.039200;1.366700;2.305000;2.861800;2.063400;2.062100;2.240000;2.310200;2.812900;2.045600;1.831700;1.823800;1.555800;2.276000;2.543700;2.038900;2.299600;2.022700;2.024600;2.061800;2.266600;1.569900;2.466700;2.470700;2.035200;2.294000;1.585800;1.580900;2.263800;2.860200;1.943300;2.411700;2.141300;2.394300;1.444000;2.065500;1.854400;2.060000;1.844900;2.046000;1.814600;1.365500;2.569700;2.508600;1.814600;2.031300;2.301100;1.856500;1.799000;1.388100;1.127500;1.830500;2.590400;2.076500;2.850700;2.060000;1.556100;2.524100;2.333500;1.609900;2.330100;1.621800;2.529000;1.845500;2.372900;1.823200;2.083200;2.546400;2.079300;1.837600;2.301700;2.839500;1.327300;1.195900;1.825300;1.433600;2.576700;2.284000;2.535100;1.363900;2.543700;2.267200;2.340800;2.551900;1.543600;2.308700;2.302900;2.067000;2.525600;1.822600;1.387800;1.863500;2.045600;1.835700;2.475000;2.185900;2.178300;1.906000;1.588200;2.093900;1.886800;1.866300;2.589500;2.257100;2.097000;1.846700;1.125000;2.871500;2.305100;1.580600;1.856200;1.201100;1.569000;2.102200;2.557700;2.344800;2.096700;2.544000;2.266900;2.141000;2.594400;2.516800;2.104300;1.634400;2.593800;1.863500;1.823800;2.330700;1.592200;2.599000;1.587000;2.081400;1.111600;2.378100;2.339600;1.122000;2.346000;1.840900;1.540600;2.848000;2.067600;2.313000;2.309900;2.057200;1.824100;1.613600;1.818900;2.315400;2.294100;2.317600;2.065500;1.218800;2.098500;1.415900;2.322500;2.072200;1.212700;2.062100
0.100;1.173900;1.579000;1.627000;0.082200;0.058600;0.086700;0.104700;0.045500;2.077100;1.346500;2.040400;1.999200;1.498700;1.063900;1.076100;1.989400;0.056800;0.054600;0.034200;0.036600;0.045500;0.047900;1.474900;1.149200;0.033900;0.008800;1.759600;1.771800;1.363300;1.536900;0.979000;1.179400;1.150100;0.951800;1.176600;1.056000;0.914800;2.044700;1.071800;1.829000;1.057200;1.182100;1.374900;1.051400;1.169600;1.366700;1.390200;1.833000;1.189100;1.170800;1.369700;1.396000;1.795700;1.151900;1.831700;0.996400;1.001600;0.911100;1.543300;2.038900;1.402700;1.192900;1.126200;1.221200;1.385000;1.569900;0.927300;1.500200;1.184900;0.904400;1.585800;0.985700;1.392100;1.794800;1.206900;0.934300;2.141300;1.444000;1.444000;1.198600;1.114900;1.186400;1.085300;1.135400;1.814600;1.365500;1.603500;1.536300;1.814600;2.031300;1.380500;1.856500;1.063000;0.916300;1.127500;1.830500;1.605000;1.160800;1.834500;2.060000;0.958200;1.536300;1.420200;1.609900;1.400000;1.621800;1.589100;1.047100;0.926400;1.064500;1.174800;0.968300;2.079300;1.139400;1.391100;1.078300;1.327300;0.838100;1.079500;0.946000;1.590700;1.370400;1.595300;1.363900;1.595900;1.297700;1.385000;1.603200;0.963100;1.362100;1.396900;2.067000;1.600800;1.038500;1.387800;1.863500;1.128400;1.835700;1.003400;1.291200;1.284500;1.906000;1.588200;2.093900;1.143900;1.866300;1.005500;1.312000;2.097000;1.060200;1.125000;1.133900;1.379800;0.996100;1.034300;1.201100;0.955100;1.231000;1.581200;1.362400;2.096700;1.023600;1.346500;1.237800;1.026600;1.576600;2.104300;0.995800;1.571400;1.863500;1.076100;1.438800;1.592200;1.618200;1.587000;2.081400;1.111600;1.442800;0.934600;1.122000;1.425400;1.072100;0.939600;1.072500;1.110000;1.397300;1.407900;1.144900;1.023900;1.004000;1.011000;1.426300;1.358400;1.401500;1.215800;1.218800;2.098500;0.933400;1.406700;2.072200;1.212700;1.125300
